UP;1;1;454;3;4460;2094;989;69;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.708333333333334;0.0;0.0;
UP;1;1;455;3;4460;2095;990;69;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.708333333333334;0.0;0.0;
UP;1;1;456;3;4460;2096;991;69;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.708333333333334;0.0;0.0;
UP;1;1;457;3;4470;2097;992;68;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.75;0.0;0.0;
UP;1;1;458;3;4470;2098;993;68;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.75;0.0;0.0;
UP;1;1;459;3;4470;2099;994;68;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.75;0.0;0.0;
UP;1;1;460;3;4470;2100;995;68;1;false;false;false;false;29;57;79;47;LEFT;LEFT;LEFT;LEFT;1319;240;4;0.0;7.75;0.0;0.0;
UP;1;1;461;3;4480;2101;996;67;1;false;false;false;false;29;57;79;47;LEFT;UP;LEFT;LEFT;1319;240;4;7.791666666666667;0.0;0.0;0.0;
UP;1;1;417;3;4480;2102;997;67;1;false;false;false;false;29;55;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.791666666666667;0.0;0.0;0.0;
UP;1;1;411;3;4480;2103;998;67;1;false;false;false;false;29;53;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.791666666666667;0.0;0.0;0.0;
UP;1;1;405;3;4480;2104;999;67;1;false;false;false;false;29;51;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.791666666666667;0.0;0.0;0.0;
UP;1;1;399;3;4490;2105;1000;66;1;false;false;false;false;29;49;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.833333333333333;0.0;0.0;0.0;
UP;1;1;393;3;4490;2106;1001;66;1;false;false;false;false;29;47;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.833333333333333;0.0;0.0;0.0;
UP;1;1;387;3;4490;2107;1002;66;1;false;false;false;false;29;45;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.833333333333333;0.0;0.0;0.0;
UP;1;1;381;3;4490;2108;1003;66;1;false;false;false;false;29;43;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.833333333333333;0.0;0.0;0.0;
UP;1;1;375;3;4500;2109;1004;65;1;false;false;false;false;29;41;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.875;0.0;0.0;0.0;
UP;1;1;356;3;4500;2110;1005;65;1;false;false;false;false;29;39;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.875;0.0;0.0;0.0;
UP;1;1;348;3;4500;2111;1006;65;1;false;false;false;false;29;37;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.875;0.0;0.0;0.0;
UP;1;1;340;3;4500;2112;1007;65;1;false;false;false;false;29;35;79;47;DOWN;UP;DOWN;DOWN;1319;240;4;7.875;0.0;0.0;0.0;
UP;1;1;332;3;4510;2113;1008;64;1;false;false;false;false;29;33;79;47;DOWN;UP;UP;DOWN;1319;240;4;7.916666666666666;0.0;0.0;0.0;
UP;1;1;286;3;4510;2114;1009;64;1;false;false;false;false;29;31;77;47;DOWN;UP;UP;DOWN;1319;240;4;7.916666666666666;0.0;0.0;0.0;
UP;1;1;280;3;4510;2115;1010;64;1;false;false;false;false;29;31;75;47;DOWN;UP;UP;DOWN;1319;240;4;7.916666666666666;0.0;0.0;0.0;
UP;1;1;274;3;4510;2116;1011;64;1;false;false;false;false;29;31;73;47;DOWN;UP;UP;DOWN;1319;240;4;7.916666666666666;0.0;0.0;0.0;
UP;1;1;268;3;4520;2117;1012;63;1;false;false;false;false;29;31;71;47;DOWN;UP;UP;DOWN;1319;240;4;7.958333333333333;0.0;0.0;0.0;
UP;1;1;262;3;4520;2118;1013;63;1;false;false;false;false;29;31;69;47;DOWN;UP;UP;DOWN;1319;240;4;7.958333333333333;0.0;0.0;0.0;
UP;1;1;256;3;4520;2119;1014;63;1;false;false;false;false;31;31;67;47;DOWN;UP;UP;DOWN;1319;240;4;7.958333333333333;0.0;0.0;0.0;
UP;1;1;250;3;4520;2120;1015;63;1;false;false;false;false;33;31;65;47;DOWN;UP;UP;DOWN;1319;240;4;7.958333333333333;0.0;0.0;0.0;
UP;1;1;244;3;4530;2121;1016;62;1;false;false;false;false;35;31;65;47;DOWN;UP;UP;DOWN;1319;240;4;8.0;0.0;0.0;0.0;
UP;1;1;238;3;4530;2122;1017;62;1;false;false;false;false;37;31;65;47;DOWN;UP;UP;DOWN;1319;240;4;8.0;0.0;0.0;0.0;
UP;1;1;232;3;4530;2123;1018;62;1;false;false;false;false;39;31;65;47;DOWN;UP;UP;DOWN;1319;240;4;8.0;0.0;0.0;0.0;
UP;1;1;226;3;4530;2124;1019;62;1;false;false;false;false;41;31;65;47;DOWN;UP;UP;DOWN;1319;240;4;8.0;0.0;0.0;0.0;
LEFT;1;1;220;3;4580;2125;1020;62;0;true;true;true;true;41;29;63;49;DOWN;LEFT;LEFT;DOWN;1319;240;4;0.0;0.0;0.0;0.08041666666666666;
LEFT;1;1;219;3;4580;2126;1021;62;0;true;true;true;true;42;28;62;50;RIGHT;LEFT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08041666666666666;
LEFT;1;1;218;3;4580;2127;1022;62;0;true;true;true;true;42;26;60;52;RIGHT;LEFT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08041666666666666;
LEFT;1;1;217;3;4580;2128;1023;62;0;true;true;true;true;43;25;59;53;RIGHT;LEFT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08041666666666666;
LEFT;1;1;216;3;4590;2129;1024;61;0;true;true;true;true;43;23;57;55;RIGHT;LEFT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08083333333333334;
LEFT;1;1;215;3;4590;2130;1025;61;0;true;true;true;true;44;22;56;56;RIGHT;LEFT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08083333333333334;
LEFT;1;1;214;3;4590;2131;1026;61;0;true;true;true;true;44;20;54;54;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08083333333333334;
LEFT;1;1;213;3;4590;2132;1027;61;0;true;true;true;true;45;19;53;53;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08083333333333334;
LEFT;1;1;212;3;4600;2133;1028;60;0;true;true;true;true;45;17;53;51;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08125;
LEFT;1;1;211;3;4600;2134;1029;60;0;true;true;true;true;46;16;52;50;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08125;
LEFT;1;1;210;3;4600;2135;1030;60;0;true;true;true;true;46;14;52;48;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08125;
LEFT;1;1;209;3;4600;2136;1031;60;0;true;true;true;true;47;13;51;47;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08125;
LEFT;1;1;208;3;4610;2137;1032;59;0;true;true;true;true;49;11;51;45;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08166666666666667;
LEFT;1;1;207;3;4610;2138;1033;59;0;true;true;true;true;50;10;50;44;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08166666666666667;
LEFT;1;1;206;3;4610;2139;1034;59;0;true;true;true;true;52;8;50;42;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08166666666666667;
LEFT;1;1;205;3;4610;2140;1035;59;0;true;true;true;true;53;7;49;41;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08166666666666667;
LEFT;1;1;204;3;4620;2141;1036;58;0;true;true;true;true;55;5;49;39;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08208333333333333;
LEFT;1;1;203;3;4620;2142;1037;58;0;true;true;true;true;56;4;48;38;RIGHT;LEFT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08208333333333333;
LEFT;1;1;202;3;4820;2143;1038;58;0;true;false;true;true;54;-1;48;36;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08208333333333333;
LEFT;1;1;201;3;4820;2144;1039;58;0;true;false;true;true;53;-1;47;35;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08208333333333333;
LEFT;1;1;200;3;4830;2145;1040;57;0;true;false;true;true;51;-1;47;33;LEFT;UP;LEFT;LEFT;1319;240;4;0.07625;0.07666666666666667;0.0;0.08249999999999999;
LEFT;1;1;199;3;4830;2146;1041;57;0;true;false;true;true;50;-1;46;32;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08249999999999999;
LEFT;1;1;198;3;4830;2147;1042;57;0;true;false;true;true;48;-1;46;30;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08249999999999999;
LEFT;1;1;197;3;4830;2148;1043;57;0;true;false;true;true;47;-1;45;29;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08249999999999999;
LEFT;1;1;196;3;4840;2149;1044;56;0;true;false;true;true;45;-1;45;27;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08291666666666667;
LEFT;1;1;195;3;4840;2150;1045;56;0;true;false;true;true;44;-1;44;26;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08291666666666667;
UP;1;1;194;3;4840;2151;1046;56;0;true;false;true;true;42;-1;44;24;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08291666666666667;
UP;1;1;193;3;4840;2152;1047;56;0;true;false;true;true;41;-1;43;23;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08291666666666667;
UP;1;1;192;3;4850;2153;1048;55;0;true;false;true;true;39;-1;43;21;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
UP;1;1;191;3;4850;2154;1049;55;0;true;false;true;true;38;-1;42;20;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
UP;1;1;190;3;4850;2155;1050;55;0;true;false;true;true;36;-1;42;18;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
UP;1;1;189;3;4850;2156;1051;55;0;true;false;true;true;35;-1;41;17;LEFT;RIGHT;LEFT;LEFT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
UP;1;1;188;3;4860;2157;1052;54;0;true;false;true;true;33;-1;41;15;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.08125;0.08249999999999999;0.08041666666666666;
UP;1;1;129;3;4860;2158;1053;54;0;true;false;true;true;34;-1;42;16;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
UP;1;1;125;3;4860;2159;1054;54;0;true;false;true;true;34;-1;44;16;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
UP;1;1;121;3;4860;2160;1055;54;0;true;false;true;true;35;-1;45;17;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
UP;1;1;117;3;4870;2161;1056;53;0;true;false;true;true;35;-1;47;17;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
UP;1;1;113;3;4870;2162;1057;53;0;true;false;true;true;36;-1;48;18;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
UP;1;1;109;3;4870;2163;1058;53;0;true;false;true;true;36;-1;50;18;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
LEFT;1;1;105;3;4870;2164;1059;53;0;true;false;true;true;37;-1;51;19;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
LEFT;1;1;101;3;4880;2165;1060;52;0;true;false;true;true;37;-1;53;21;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
LEFT;1;1;97;3;4880;2166;1061;52;0;true;false;true;true;38;-1;54;22;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
LEFT;1;1;93;3;4880;2167;1062;52;0;true;false;true;true;38;-1;56;24;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
LEFT;1;1;89;3;4880;2168;1063;52;0;true;false;true;true;39;-1;57;25;DOWN;UP;DOWN;DOWN;1319;240;4;0.08333333333333334;0.0;0.0;0.0;
LEFT;1;1;61;3;4890;2169;1064;51;0;true;false;true;true;39;-1;59;27;DOWN;DOWN;DOWN;DOWN;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;60;3;4890;2170;1065;51;0;true;false;true;true;40;-1;60;28;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;59;3;4890;2171;1066;51;0;true;false;true;true;40;-1;62;30;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;58;3;4890;2172;1067;51;0;true;false;true;true;41;-1;63;31;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;57;3;4900;2173;1068;50;0;true;false;true;true;41;-1;65;33;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;56;3;4900;2174;1069;50;0;true;false;true;true;42;-1;66;34;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;55;3;4900;2175;1070;50;0;true;false;true;true;42;-1;68;36;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;54;3;4900;2176;1071;50;0;true;false;true;true;43;-1;69;37;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;53;3;4910;2177;1072;49;0;true;false;true;true;43;66;71;39;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;52;3;4910;2178;1073;49;0;true;false;true;true;44;66;72;40;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;51;3;4910;2179;1074;49;0;true;false;true;true;44;66;74;42;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;50;3;4910;2180;1075;49;0;true;false;true;true;45;66;75;43;RIGHT;RIGHT;RIGHT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;49;3;4920;2181;1076;48;0;true;false;true;true;45;66;75;45;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;48;3;4920;2182;1077;48;0;true;false;true;true;46;66;74;46;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;47;3;4920;2183;1078;48;0;true;false;true;true;46;66;72;48;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;46;3;4920;2184;1079;48;0;true;false;true;true;47;66;71;49;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;45;3;4930;2185;1080;47;0;true;false;true;true;47;66;69;51;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;44;3;4930;2186;1081;47;0;true;false;true;true;48;66;68;52;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;43;3;4930;2187;1082;47;0;true;false;true;true;48;66;66;54;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;42;3;4930;2188;1083;47;0;true;false;true;true;49;66;65;55;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;41;3;4940;2189;1084;46;0;true;false;true;true;49;66;63;57;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;40;3;4940;2190;1085;46;0;true;false;true;true;50;66;62;58;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;39;3;4940;2191;1086;46;0;true;false;true;true;50;66;60;60;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;38;3;4940;2192;1087;46;0;true;false;true;true;51;66;59;61;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;37;3;4950;2193;1088;45;0;true;false;true;true;51;66;57;63;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;36;3;4950;2194;1089;45;0;true;false;true;true;52;66;56;64;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;35;3;4950;2195;1090;45;0;true;false;true;true;52;66;54;66;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;34;3;4950;2196;1091;45;0;true;false;true;true;53;66;53;67;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;33;3;4960;2197;1092;44;0;true;false;true;true;53;66;51;69;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;32;3;4960;2198;1093;44;0;true;false;true;true;54;66;50;70;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;31;3;4960;2199;1094;44;0;true;false;true;true;54;66;48;72;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;30;3;4960;2200;1095;44;0;true;false;true;true;55;66;47;73;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;29;3;4970;2201;1096;43;0;true;false;true;true;57;66;45;75;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;28;3;4970;2202;1097;43;0;true;false;true;true;58;66;44;76;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;27;3;4970;2203;1098;43;0;true;false;true;true;60;66;42;78;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
LEFT;1;1;26;3;4970;2204;1099;43;0;true;false;true;true;61;66;41;79;RIGHT;RIGHT;LEFT;RIGHT;1319;240;4;0.0;0.0;0.0;0.08333333333333334;
DOWN;1;1;25;3;4980;2205;1100;42;0;true;false;true;true;63;66;41;81;RIGHT;RIGHT;DOWN;RIGHT;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;88;3;4980;2206;1101;42;0;true;false;true;true;64;66;40;80;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;92;3;4980;2207;1102;42;0;true;false;true;true;66;66;40;80;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;96;3;4980;2208;1103;42;0;true;false;true;true;67;66;39;79;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;100;3;4990;2209;1104;41;0;true;false;true;true;69;66;39;79;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;104;3;4990;2210;1105;41;0;true;false;true;true;70;66;38;78;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;108;3;4990;2211;1106;41;0;true;false;true;true;72;66;38;78;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;112;3;4990;2212;1107;41;0;true;false;true;true;73;66;37;77;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08499999999999999;0.0;
DOWN;1;1;116;3;5000;2213;1108;40;0;true;false;true;true;75;66;37;77;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;120;3;5000;2214;1109;40;0;true;false;true;true;76;66;36;76;UP;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;124;3;5000;2215;1110;40;0;true;false;true;true;74;66;36;76;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;128;3;5000;2216;1111;40;0;true;false;true;true;73;66;35;75;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;163;3;5000;2217;1112;40;0;true;false;true;true;71;66;35;75;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.08333333333333334;
DOWN;1;1;222;3;5000;2218;1113;40;0;true;false;true;true;70;66;34;74;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;228;3;5000;2219;1114;40;0;true;false;true;true;68;66;34;74;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;234;3;5000;2220;1115;40;0;true;false;true;true;67;66;33;73;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;240;3;5000;2221;1116;40;0;true;false;true;true;65;66;33;73;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08375;0.0;
DOWN;1;1;246;3;5000;2222;1117;40;0;true;false;true;true;64;66;32;72;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08375;0.0;
DOWN;1;1;252;3;5000;2223;1118;40;0;true;false;true;true;62;66;32;72;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08375;0.0;
DOWN;1;1;258;3;5000;2224;1119;40;0;true;false;true;true;61;66;31;71;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08375;0.0;
DOWN;1;1;264;3;5000;2225;1120;40;0;true;false;true;true;59;66;31;71;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08416666666666667;0.0;
DOWN;1;1;270;3;5000;2226;1121;40;0;true;false;true;true;58;66;30;70;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08416666666666667;0.0;
DOWN;1;1;276;3;5000;2227;1122;40;0;true;false;true;true;56;66;30;70;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08416666666666667;0.0;
DOWN;1;1;282;3;5000;2228;1123;40;0;true;false;true;true;55;66;29;69;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08416666666666667;0.0;
DOWN;1;1;308;3;5000;2229;1124;40;0;true;false;true;true;53;66;29;69;DOWN;UP;DOWN;DOWN;1319;240;4;0.08458333333333333;0.0;0.08333333333333334;0.08333333333333334;
DOWN;1;1;335;3;5000;2230;1125;40;0;true;false;true;true;52;66;28;68;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;343;3;5000;2231;1126;40;0;true;false;true;true;50;66;28;68;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;351;3;5000;2232;1127;40;0;true;false;true;true;49;66;27;67;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
DOWN;1;1;359;3;5000;2233;1128;40;0;true;false;true;true;49;66;27;67;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
RIGHT;1;1;378;3;5000;2234;1129;40;0;true;false;true;true;48;66;26;66;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
RIGHT;1;1;384;3;5000;2235;1130;40;0;true;false;true;true;48;66;26;66;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
RIGHT;1;1;390;3;5000;2236;1131;40;0;true;false;true;true;47;66;25;65;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08333333333333334;0.0;
RIGHT;1;1;396;3;5000;2237;1132;40;0;true;false;true;true;47;66;25;65;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08375;0.0;
RIGHT;1;1;402;3;5000;2238;1133;40;0;true;false;true;true;46;66;24;64;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08375;0.0;
RIGHT;1;1;408;3;5000;2239;1134;40;0;true;false;true;true;46;66;24;64;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08375;0.0;
RIGHT;1;1;414;3;5000;2240;1135;40;0;true;false;true;true;45;66;23;63;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08375;0.0;
RIGHT;1;1;439;3;5000;2241;1136;40;0;true;false;true;true;45;66;23;63;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08416666666666667;0.0;
RIGHT;1;1;463;3;5000;2242;1137;40;0;true;false;true;true;44;66;22;62;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08416666666666667;0.0;
RIGHT;1;1;467;3;5000;2243;1138;40;0;true;false;true;true;44;66;22;62;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08416666666666667;0.0;
RIGHT;1;1;471;3;5000;2244;1139;40;0;true;false;true;true;43;66;21;61;DOWN;UP;DOWN;DOWN;1319;240;4;0.0;0.0;0.08416666666666667;0.0;
RIGHT;1;1;475;3;5000;2245;1140;40;0;true;false;true;true;43;66;21;61;RIGHT;UP;DOWN;RIGHT;1319;240;4;0.08333333333333334;0.08458333333333333;0.08416666666666667;0.0;
RIGHT;1;1;476;3;5000;2246;1141;40;0;true;false;true;true;42;66;22;60;RIGHT;LEFT;LEFT;RIGHT;1319;240;4;0.0;0.08458333333333333;0.0;0.0;
RIGHT;1;1;477;3;5000;2247;1142;40;0;true;false;true;true;42;66;24;60;RIGHT;LEFT;LEFT;RIGHT;1319;240;4;0.0;0.08458333333333333;0.0;0.0;
RIGHT;1;1;478;3;5000;2248;1143;40;0;true;false;true;true;41;66;25;59;RIGHT;LEFT;LEFT;RIGHT;1319;240;4;0.0;0.08458333333333333;0.0;0.0;
